candidate_id,first_name,last_name,email,phone,skills,loaddatetime
94108438-f82e-4e1b-a390-0655730733d5,Trevor,Brennan,fowlerrobyn@yahoo.com,345-898-4847,"[""Python""]",2026-03-22T16:45:51.093593+00:00
b24a4a6d-6b90-495b-b00a-491afaa1d736,Erin,Johnson,denise44@gmail.com,3997589282,"[""Java"", ""React"", ""AWS"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
5ec91fdc-03ad-41a4-b481-b9cb93ab8d5e,Jacob,Scott,rebecca74@gmail.com,(967)882-8275,"[""Python"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7fc706f0-b306-42dc-9fef-4fb0de2565fe,Joseph,Richardson,matthewanderson@hotmail.com,517-828-6324x94878,"[""React"", ""Communication"", ""Kubernetes"", ""Java""]",2026-03-22T16:45:51.093593+00:00
55f8bbb8-c3dc-4b92-b95c-a96d85ee751c,Brandi,Johnson,patriciamiranda@gmail.com,502-940-9050x83450,"[""Java""]",2026-03-22T16:45:51.093593+00:00
984ad463-8d81-4215-ad49-00585f84e3c5,Michael,Smith,jenniferodonnell@gmail.com,+1-299-785-1186,"[""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
ae26f348-b044-4b1b-a8db-e9a1d857ec60,Tyler,Watson,olsenstephen@yahoo.com,+1-887-333-5201x8897,"[""Docker"", ""SQL"", ""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
eeb81b7d-9dc3-4d41-8434-86c3a64dcc1d,Melissa,Jordan,lsullivan@yahoo.com,+1-646-715-9101,"[""SQL"", ""Node.js"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
aaef0d3e-085a-4d62-8e4d-89f394cbb94e,Luke,Burns,shawcandice@gmail.com,(559)956-1689,"[""React"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
db394550-3210-4c49-9d4f-f1c8618e72a7,James,Klein,jennifermartinez@yahoo.com,891.742.7425x89159,"[""SQL"", ""Kubernetes"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
01f268f5-6553-45aa-bdbc-34f8c8ddd9bb,Cindy,Mcintosh,shaun31@yahoo.com,563.897.8690,"[""AWS"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
e71594ff-d6a6-4618-8eb1-8c8843b63613,Todd,Washington,lisaglass@gmail.com,661.962.2879,"[""AWS"", ""Python"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d73cad84-5fd9-4dfe-8a5e-df3827439b53,Christopher,Smith,davidgrimes@hotmail.com,430.619.2490x7488,"[""Communication"", ""Kubernetes"", ""Excel"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
31523136-6430-4373-b936-a9688e44f2f8,Alec,Russell,tonicordova@gmail.com,001-901-666-5151,"[""React"", ""Python"", ""Communication"", ""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5170a2ef-e777-4664-a732-ceca2c78bc22,Maurice,Barajas,jeffery39@hotmail.com,212.836.3061x9377,"[""Java"", ""React"", ""AWS"", ""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
c8c6a8b1-93b1-4e1d-a1a6-1f321e4dacd6,Angela,Murray,wwilliams@yahoo.com,344.511.0220,"[""Docker"", ""Excel"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
02f4298f-6ffa-4356-8690-5ba517e03df5,James,Mcbride,chambersangela@gmail.com,+1-526-992-7829x7253,"[""Java"", ""Python"", ""SQL"", ""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
742617e7-fbc1-485b-a16b-9833bbf282a9,Ryan,Taylor,joshuadouglas@gmail.com,(867)338-8907,"[""Java"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b9ef9fa8-3ec8-4e58-9728-2d3089111a42,Amy,MD,vhunt@gmail.com,378-892-6540,"[""Docker"", ""Python"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
945094c8-fc1b-461a-a36d-4d5405ec8e9f,Nichole,Walker,sarajohnson@hotmail.com,3547233574,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
484f7f7c-244f-42f4-9b69-60311f683d6f,David,Carter,rogersluis@hotmail.com,421.882.7006,"[""Java"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
353daedc-d69b-4eb1-a9a7-f5e05c8488db,Michele,Mueller,landerson@yahoo.com,001-831-845-7265x425,"[""SQL"", ""Node.js"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
35d5f4e5-1389-4a70-a02c-bed2f58f41b0,Mr.,Garcia,angelagoodman@hotmail.com,+1-715-794-5606,"[""React"", ""Kubernetes"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
2dbdc7cf-e754-44c3-8298-8dd24c7b34e2,Reginald,Hernandez,fischerpatricia@hotmail.com,6294154259,"[""Communication"", ""Python"", ""SQL"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
288c2222-0148-4245-8be6-4b98999921ec,Megan,Flores,ldavis@yahoo.com,001-305-313-9541x4916,"[""Docker"", ""SQL"", ""AWS"", ""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
2700260b-c2ce-46bd-8301-b3a6849b50bc,Julie,DDS,benjaminfitzgerald@yahoo.com,228-275-3348,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
155c8139-3842-43b4-a378-ff4453d9a4dd,Guy,Williams,johngould@gmail.com,809-509-3318,"[""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b544f70c-593a-4b51-978b-55e7f406d6e0,James,Barrett,annneal@yahoo.com,287.719.1392x117,"[""Docker"", ""Node.js"", ""Excel"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
afe2ff5c-32a8-47cc-ac47-133640061add,Nathaniel,Wilkins,william47@gmail.com,555-815-2198,"[""React"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
7ce28b5b-b8d8-4272-b429-c05d34b16488,Nicholas,Johnson,housemichael@gmail.com,546.634.7774x15463,"[""Node.js"", ""React"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
6de77482-620f-4af4-9b77-ba461b88fe69,Jose,Orozco,vhernandez@gmail.com,001-281-251-3699x2871,"[""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
2ad0d57e-730c-49bc-9073-c0c3d1c06099,Brittney,Rodriguez,uhutchinson@yahoo.com,386-998-6830,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
d3a1b88a-9a98-4457-8b21-151268e931d8,Justin,Huerta,sara97@yahoo.com,330-812-0730,"[""Kubernetes"", ""React"", ""Python"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
3ecd2b8c-5b95-4506-af98-1e44ca782f58,Kenneth,Ortiz,myersmaria@yahoo.com,429.489.8205x4137,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
507ffc32-c78e-4415-a521-51f95f390d2b,Steven,Mercado,theodoreadams@gmail.com,257-609-9521,"[""Python""]",2026-03-22T16:45:51.093593+00:00
36b9ca35-5430-48c3-b780-606a02ca68d5,Tara,Chambers,williamsjohn@gmail.com,001-472-796-7828x6619,"[""Communication"", ""Kubernetes"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
86faaa83-3651-4c93-9a0f-b0b8489af195,Eugene,Duncan,perezrobert@hotmail.com,418-471-0404x46463,"[""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
ceb380ac-e223-4389-b23e-d1fc9b9f9efe,Traci,Webb,christopherjohnson@hotmail.com,249-857-1813x4102,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
515a3eea-6f69-41cf-8196-66e9aea03292,Benjamin,Mason,duane42@yahoo.com,+1-296-296-9768x699,"[""AWS"", ""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
6bd63443-4640-4757-bd81-a9250bfa8cd5,Wendy,Bennett,tami47@gmail.com,781.621.9657x351,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
6202f35d-9756-4d33-93ae-106599f75c76,Jonathan,Church,frederickhernandez@gmail.com,001-458-783-4996x05204,"[""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
9364ecb5-db29-420a-8886-b7c6a4c755b0,Jeremy,Phelps,littlelaurie@yahoo.com,(573)263-2515x3104,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
09795e75-671e-4bb8-b783-b6f6d775e809,Mr.,Cole,kimberly51@yahoo.com,+1-894-588-9833x1198,"[""Excel"", ""Python"", ""Kubernetes"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
6a429bd5-cd71-42b4-9471-104f1859c5ae,William,Joseph,rodriguezwilliam@hotmail.com,001-229-538-0743x85729,"[""Docker"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7e6ae55c-502c-46f1-864d-10e38e738520,Michelle,Wood,pbradley@yahoo.com,522.228.3721,"[""Python"", ""React"", ""Docker"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
1f14eb34-e914-4e70-b797-4ec8a41ef111,Paul,Yu,longjason@gmail.com,(744)864-9566,"[""Communication"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
1aea2c2c-2384-4977-82a9-5064d3511e95,Glen,Smith,shepherdsteven@hotmail.com,4048869080,"[""React"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
5e6ee398-cff1-4675-a6fb-976bb95f22d5,Terry,Hicks,robert52@hotmail.com,001-889-435-8058x307,"[""Python"", ""Communication"", ""Docker"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
43839f12-1335-46c3-8de5-f4aff27815f6,Crystal,Swanson,sbarker@hotmail.com,(702)725-0920x1198,"[""Communication"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
75f006c0-955d-4078-a344-7519ecc38555,Matthew,Sellers,palmerderek@yahoo.com,+1-876-482-4584x8516,"[""Java""]",2026-03-22T16:45:51.093593+00:00
e346c1b7-9589-4035-80c6-e3ff25e36ccd,Pamela,Wright,mperry@yahoo.com,352.585.2958x03120,"[""Node.js"", ""SQL"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
5268c879-47d1-431c-b9f2-09ab7d7771f8,Anthony,Jordan,palmersheila@yahoo.com,842.593.3175x613,"[""AWS"", ""SQL"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
d5e6162f-8efa-4aa1-9a5e-d7eb15320177,Matthew,Wright,ibarber@yahoo.com,(765)600-3123,"[""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
aba5d1c9-035c-4d03-b664-cafa0f6da751,Christopher,Harding,jeremyhill@yahoo.com,(569)607-2807,"[""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
d06200e3-356a-4651-9727-bd831ac2c99a,Donald,Smith,juliesimmons@hotmail.com,001-675-358-4912x82642,"[""Excel"", ""Communication"", ""Kubernetes"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
8127a8f7-d909-40c9-a76c-7935a7c10adb,Bailey,Tucker,cameronjoshua@hotmail.com,(676)679-9182,"[""Java""]",2026-03-22T16:45:51.093593+00:00
de2bfe58-73d2-439e-b99d-d6d562b51781,Raymond,Francis,ggarrett@gmail.com,595.920.7570x4648,"[""Excel"", ""AWS"", ""React"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
f3952657-4ea1-4bd9-afaf-20ec2a08c526,Jessica,Shaw,ashley89@yahoo.com,+1-593-694-7585x989,"[""SQL"", ""Java"", ""Node.js"", ""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
2fe12ed8-75fa-4ebe-a4e3-9c20043f1b5f,Daniel,Moss,riveraadam@yahoo.com,5917917066,"[""Python"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1585665d-8ce0-4d8f-ad4b-229f1e4aa016,Matthew,Sullivan,melissagray@yahoo.com,001-645-290-5375,"[""React"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
0d9bb3b5-556f-43c1-8207-7e016e4c1501,Cathy,Clarke,brandon47@hotmail.com,(655)266-1282,"[""Docker"", ""Kubernetes"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
31a580d7-6c2e-407e-ad92-b753bb647511,Jessica,Butler,amy18@hotmail.com,(549)509-4125x47246,"[""AWS"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
84c42de1-7e5d-421a-9b81-b89887916cbe,Taylor,Brandt,anthony34@yahoo.com,2574736414,"[""SQL"", ""Python"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
93424e7c-0922-488d-a522-8d310d9a6fce,Melissa,Green,michael68@hotmail.com,(831)746-8704x11516,"[""AWS"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b7403274-b313-4c8e-9ec6-c95ee1f217be,Jimmy,Padilla,randalldyer@gmail.com,998-870-3784x4576,"[""React"", ""Communication"", ""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
7ec391ef-44ad-4484-b112-3048e128b9a8,Heather,DDS,margaret31@hotmail.com,(804)496-0913x30772,"[""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
49b8f7ba-98a7-4ea2-b4b2-ce1449b9e124,Tanner,Huynh,brownjennifer@yahoo.com,001-479-842-2341x324,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
7a0cd56d-9f43-45f4-b352-1505e8646e0c,Brian,Shepard,tylerclayton@yahoo.com,320-886-0021x9124,"[""AWS"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
e65dd443-5508-4167-aff5-cdab2aa946d4,Robert,Coleman,camachojane@gmail.com,+1-531-629-2850,"[""Java"", ""Python"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
e19a17f6-438a-419e-b970-5e4b2d71a040,Adrian,Lopez,troymay@hotmail.com,728.824.1042x07101,"[""Java""]",2026-03-22T16:45:51.093593+00:00
5a2615f8-9810-48c1-827d-eb45da6415b5,Emily,Santiago,kevinmcguire@hotmail.com,594-215-6135x466,"[""Communication"", ""Python"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
0473b982-d1a5-49db-8b90-b03d1c00b895,William,Jackson,murphytaylor@hotmail.com,001-327-433-5021x42172,"[""Docker"", ""AWS"", ""Java"", ""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
55eef366-bc76-4752-8dcb-e8184dfa6a17,Mariah,King,millerrobert@gmail.com,(426)345-6098x0787,"[""Node.js"", ""Kubernetes"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d3e763d1-0378-4cb7-b570-b0ac5d4210d5,Patricia,Williams,redwards@yahoo.com,834.818.1291,"[""Docker"", ""Kubernetes"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
a3c9f400-ba6c-457c-84f1-6d9daf8f8cf0,Crystal,Burns,william85@hotmail.com,001-532-657-4433x872,"[""Java""]",2026-03-22T16:45:51.093593+00:00
24421191-fe7c-4d6e-a8cc-45153862abcf,Stephanie,Garcia,brenda27@hotmail.com,5332921328,"[""Node.js"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
5c02f1da-6e43-4319-b929-9271b22058f9,Kevin,Smith,thomasgonzalez@hotmail.com,+1-960-243-2061x121,"[""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
e08c82ea-461f-4028-b727-ee901ba168b8,Jesse,Huff,lauraacevedo@yahoo.com,+1-302-989-4614x55451,"[""Node.js"", ""Excel"", ""Java"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f1fcfc36-6ad3-4c40-96d2-6487641a4b74,James,Haynes,andrewsjamie@yahoo.com,566.217.7200x231,"[""Docker"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
9cc41ca3-d58c-449e-97e0-d57bb3ab800b,Christopher,Shaw,qsmith@hotmail.com,959.670.1190x804,"[""React""]",2026-03-22T16:45:51.093593+00:00
58d4d949-cad6-43ef-8ae2-f489f7d8e086,Joseph,Jenkins,twalsh@yahoo.com,8525917750,"[""SQL"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
85ef875e-2675-4363-ae50-f96e776094f6,David,Watts,justinflores@hotmail.com,+1-892-368-2483x75160,"[""Communication"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
4b73361f-ccbe-46db-908a-b4de49cb6790,Nancy,Howard,lawrencehanson@hotmail.com,214-806-8400,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
1f997c80-97d3-4ab9-9352-0a914873d252,Matthew,Garcia,andrewarcher@hotmail.com,(250)799-0701x943,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
d5883c8f-a906-4c79-9a2d-6aee6e29a319,Andrew,Lee,bennettjames@yahoo.com,(844)833-7495,"[""Python""]",2026-03-22T16:45:51.093593+00:00
c90703e8-4884-4707-a0f3-ee6659a7e6e4,Steven,Taylor,grahammichael@yahoo.com,651.874.9646,"[""Excel"", ""Java"", ""SQL"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
eb1313b7-95d1-4b6d-ae9a-e156325cba4e,Traci,Clark,richardrichardson@gmail.com,970-313-6324x93845,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
3facabcc-5ac9-4db2-aed4-d00579222d87,Jason,Gray,teresa22@hotmail.com,8097463481,"[""React"", ""Communication"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
6f91a7be-905c-4fd9-ac5d-849c4f8c61b9,Jennifer,Thomas,brittany44@gmail.com,560.252.5734x99850,"[""Communication"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
4d126ab1-3313-436c-8de5-8a886a93716a,Joshua,Brown,monicaolsen@hotmail.com,+1-758-579-8066x65524,"[""SQL"", ""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
d57758f5-e03c-43df-884b-bdf5603f4ddc,Sarah,Morrison,vbarry@gmail.com,259.265.5289,"[""SQL"", ""Java"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5b88fc72-b66c-4b02-af66-dc57ef544897,Kenneth,Johns,dkeller@yahoo.com,+1-420-350-3182x736,"[""Kubernetes"", ""React"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
06c3998e-8f14-4ac7-a99d-6b91071592d9,Nancy,Rodgers,thomasjessica@gmail.com,(638)383-4987x789,"[""SQL"", ""Java"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
9ef2a148-2095-45d5-9f84-3666831ffc00,Jennifer,King,martincynthia@yahoo.com,552-881-5904,"[""Communication"", ""Docker"", ""Python"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
ceb7138a-767a-42b7-8186-2029ab8a5015,Kelly,Carr,kristingonzalez@yahoo.com,936-575-2356x3710,"[""Node.js"", ""Python"", ""SQL"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
d26aab27-18ef-4501-9826-a55f555f2bf4,Roy,Perez,mooretara@hotmail.com,+1-444-552-7696x6242,"[""Communication"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
82c52802-aca6-4492-95a9-7dd7bd8fa26f,Mark,Harvey,dianebrown@gmail.com,540-349-0987,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
7ecc492d-f79f-4fa9-bd8c-6f4f8fe275b1,Kyle,Ferguson,along@gmail.com,710-493-2821x25285,"[""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
efc08273-fd39-4fe7-b819-b15d4f968a84,Brianna,Torres,powellheather@gmail.com,(470)812-7401,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
0002572a-1130-48f5-9d5d-8f6533611134,Brian,Hines,tbaker@yahoo.com,+1-724-304-3842x8833,"[""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
79472ea4-1a85-4d69-b44c-96cc3f48e5f0,Ashley,Anderson,owagner@gmail.com,(633)517-7736,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,Paula,Watson,stevenavery@yahoo.com,690-342-4462,"[""Node.js"", ""Java"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
706ad042-ae6b-4455-9cdd-d7c2d25a0b3f,Nicholas,Nicholson,leverett@hotmail.com,001-993-998-9085x532,"[""SQL"", ""React"", ""Java"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
3d9d542a-a84f-467f-be9e-01a9d18c7fde,Mitchell,Griffith,randallstephanie@hotmail.com,(654)569-7261x424,"[""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
aae39bc0-4a19-44ec-8a3f-cfda7affd9bd,Douglas,Castillo,janderson@hotmail.com,559.922.1693,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
62c526ab-6424-4a05-8672-48f6aaee5d68,Phyllis,Harvey,taylorjack@gmail.com,(729)209-4467,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
488e5bd8-0729-45c7-a5ee-3dfd6cc1da4d,Darren,Ramos,smithmelissa@hotmail.com,+1-923-259-5510x72545,"[""SQL"", ""React"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
a83db2df-e4aa-412a-a682-13c7a525dcd0,Lori,Lambert,coxtim@gmail.com,339.828.2981,"[""Node.js"", ""Python"", ""Kubernetes"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
28874d02-fb54-45ba-8255-b13b46e32efc,Anthony,Cox,zharrison@yahoo.com,930-493-7329,"[""Excel"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
10116af4-8356-4d61-a3ff-f4b5866a0c09,Michael,Sawyer,aaronburns@hotmail.com,919.340.2071x277,"[""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b716307d-75a0-4875-96db-c7ac902a73ae,Michael,Davis,kevin53@gmail.com,(368)421-5567,"[""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
7bd6b0b5-a527-4097-96de-0902ea897692,Justin,Conley,jasonpalmer@gmail.com,(552)756-7055x3435,"[""Node.js"", ""Java"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
591cc4b6-94aa-400a-b487-a21f96bf02dd,Jason,Norton,qsmith@gmail.com,(782)927-5349,"[""Communication"", ""React"", ""SQL"", ""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1b314321-aa4e-4b03-98b6-dfc73b50f94f,Anthony,Walton,bpham@hotmail.com,(591)478-7001x74538,"[""Node.js"", ""Kubernetes"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
e1792fcd-e658-4b6a-9afd-943c3c92f1ab,Christopher,Macdonald,paynenicole@hotmail.com,748-263-4871x8329,"[""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
09943e76-1d4e-4772-801f-b5a69ca5b74f,Katelyn,Flores,pwhite@yahoo.com,(329)478-2489,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
ec6dd411-078a-479e-9736-c320a19c7caf,Ms.,Sanders,castroantonio@gmail.com,+1-680-252-0635x72434,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
a32c5e99-fd26-441b-a21a-7c4e60ac4a64,Nicole,Porter,rodriguezkimberly@hotmail.com,(673)504-5231x913,"[""Excel"", ""AWS"", ""Communication"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
bdfdcc7b-3381-4e0d-b9ba-243a493d269e,Erika,Boyd,carlolson@yahoo.com,(353)283-6977,"[""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f5b79271-a10d-4956-8634-caf6950506dd,Thomas,Cohen,reynoldsmarcus@yahoo.com,+1-884-214-5483x038,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
5c0c309c-0157-4a56-a4ae-b85f23fbe8f2,Molly,Oconnell,bsmith@gmail.com,+1-337-262-2414x198,"[""Communication"", ""Excel"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
ba70c9f6-e936-4ad0-b52e-af63badfc7a8,Jennifer,Brandt,flemingsharon@yahoo.com,433.820.6714x67031,"[""Node.js"", ""AWS"", ""Excel"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
8f06c963-e656-44ac-9e54-a1755b429d0e,Patrick,Young,garciapatricia@yahoo.com,(965)733-0677x39544,"[""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
91b3f921-1224-415f-9fbc-f340604948be,Willie,Myers,spencerronald@gmail.com,689-271-3738x872,"[""Java""]",2026-03-22T16:45:51.093593+00:00
3b06dd82-7fab-4b07-9e30-7f1019d56f42,Debra,Williams,psanchez@hotmail.com,(564)829-7422x44175,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
f0cc4f56-d242-49ea-b959-746505c55810,Taylor,Banks,bhorn@gmail.com,(496)787-9928x6308,"[""Docker"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
49bee3dd-f7d6-4f6a-a869-b5eedf18e065,Joel,Hughes,briannawagner@hotmail.com,+1-661-313-9554x3405,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
9c7ab4e3-ee8b-49a3-848b-e725da6b0060,Nicholas,Leblanc,maynardangela@gmail.com,382-722-4715x515,"[""Docker"", ""React"", ""Python"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
fc24a159-eada-4885-afda-70bf78920f72,Daniel,Wells,danielowens@yahoo.com,300.791.6461,"[""Python"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
c3c5bbb5-e355-4e16-95a4-7eab3354b4be,Jacob,Burton,jennifer92@hotmail.com,944-595-1764x24932,"[""Java""]",2026-03-22T16:45:51.093593+00:00
ec96af27-5461-4433-bbdf-144cd11756d5,Heather,Ferguson,evansrobert@yahoo.com,001-430-977-2078x028,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
e781c4cc-9058-4121-b2af-f86fce3fde9a,Logan,Shaffer,carmstrong@yahoo.com,530.277.7810x881,"[""Python"", ""Kubernetes"", ""SQL"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
8d2a3484-e334-4bd8-94a1-c64bedeac5b8,John,Cook,joseph87@hotmail.com,+1-870-387-4674x090,"[""Java"", ""Docker"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
59aa7cd5-a67c-4bd7-b9a9-a8a981f25a73,Derek,Stevens,qnelson@yahoo.com,314.439.6926,"[""Node.js"", ""Docker"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
32387a5a-cfb5-4f2e-8825-85fac60b846e,James,Atkins,bmartinez@hotmail.com,408.656.2623,"[""Communication"", ""React"", ""Python"", ""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
200f8ed9-b208-4418-a092-0068c403b430,Michael,Ward,larry32@yahoo.com,388.870.2212x4464,"[""React"", ""Excel"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
e74f232b-fb87-4271-9d9b-72b9e5ab686c,Juan,Salas,nguyencarl@yahoo.com,575-562-6923,"[""Kubernetes"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
